01-01-1995,72.4,22.44444444
02-01-1995,73.5,23.05555556
03-01-1995,72.6,22.55555556
04-01-1995,75.2,24
05-01-1995,74.8,23.77777778
06-01-1995,76.4,24.66666667
07-01-1995,78.4,25.77777778
08-01-1995,78.6,25.88888889
09-01-1995,78.1,25.61111111
10-01-1995,79.3,26.27777778
11-01-1995,77.9,25.5
12-01-1995,79,26.11111111
13-01-1995,73.4,23
14-01-1995,76.7,24.83333333
15-01-1995,73.7,23.16666667
16-01-1995,77,25
17-01-1995,71.1,21.72222222
18-01-1995,72.6,22.55555556
19-01-1995,76.1,24.5
20-01-1995,75.7,24.27777778
21-01-1995,74.2,23.44444444
22-01-1995,74.3,23.5
23-01-1995,74.8,23.77777778
24-01-1995,75.1,23.94444444
25-01-1995,75,23.88888889
26-01-1995,76.7,24.83333333
27-01-1995,75.8,24.33333333
28-01-1995,74.7,23.72222222
29-01-1995,75.1,23.94444444
30-01-1995,77.2,25.11111111
31-01-1995,77.9,25.5
01-02-1995,77.9,25.5
02-02-1995,76.8,24.88888889
03-02-1995,78.2,25.66666667
04-02-1995,78.2,25.66666667
05-02-1995,78.9,26.05555556
06-02-1995,78.8,26
07-02-1995,76.9,24.94444444
08-02-1995,76.8,24.88888889
09-02-1995,77.8,25.44444444
10-02-1995,77.9,25.5
11-02-1995,77.7,25.38888889
12-02-1995,77.1,25.05555556
13-02-1995,76.6,24.77777778
14-02-1995,76.9,24.94444444
15-02-1995,77.3,25.16666667
16-02-1995,79.7,26.5
17-02-1995,80.9,27.16666667
18-02-1995,81.9,27.72222222
19-02-1995,81.9,27.72222222
20-02-1995,81.2,27.33333333
21-02-1995,80.2,26.77777778
22-02-1995,80.2,26.77777778
23-02-1995,79.5,26.38888889
24-02-1995,80.6,27
25-02-1995,79.8,26.55555556
26-02-1995,78.7,25.94444444
27-02-1995,81,27.22222222
28-02-1995,80.2,26.77777778
01-03-1995,80.3,26.83333333
02-03-1995,80.6,27
03-03-1995,80.8,27.11111111
04-03-1995,80.6,27
05-03-1995,82.4,28
06-03-1995,81.2,27.33333333
07-03-1995,79.6,26.44444444
